business_id,name,category,categories_full,rating,review_count,price,phone,address,city,state,zip_code,neighborhood_searched,latitude,longitude,distance_meters,url,is_closed,transactions
AGb4oHnAs2AJ0orD_Gx17A,Mida,restaurants,"Wine Bars, Italian, Pizza",4.2,37,,16176520248.0,1391 Boylston St,Boston,MA,2215,Fenway,42.34376749173426,-71.1017911,230.52522921868425,https://www.yelp.com/biz/mida-boston-5?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Ar9KOSP_KilAxZREWthh9A,Bartaco,restaurants,"Tacos, Cocktail Bars",4.2,46,,16179158226.0,100 Van Ness St,Boston,MA,2215,Fenway,42.34472590356805,-71.1000983,178.44102882573128,https://www.yelp.com/biz/bartaco-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
oBEI6c3hWNUMIRP5oh8Ptw,Laughing Monk Cafe,restaurants,"Sushi Bars, Thai",4.4,472,$$,16172328000.0,737 Huntington Ave,Boston,MA,2115,Fenway,42.3340845,-71.1053358,1156.2900956424194,https://www.yelp.com/biz/laughing-monk-cafe-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
wFSkfP9aE_F99p-K00JA4w,Time Out Market Boston,restaurants,"Cocktail Bars, Desserts, New American",3.4,485,$$,19783938088.0,401 Park Dr,Boston,MA,2215,Fenway,42.34469474399352,-71.10273234110784,338.89336193446275,https://www.yelp.com/biz/time-out-market-boston-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
poswq7BdLM9Iryd9palDVQ,SRV Boston,restaurants,"Italian, Wine Bars",4.4,633,$$$,16175369500.0,569 Columbus Ave,Boston,MA,2118,Fenway,42.3409180006501,-71.0816150531173,1457.812407758047,https://www.yelp.com/biz/srv-boston-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
x1RY1aPN9I_fWGyFRZQd9g,Basho Japanese Brasserie,restaurants,"Japanese, Sushi Bars, Asian Fusion",3.5,585,$$,16172621338.0,1338 Boylston St,Boston,MA,2215,Fenway,42.3441544527467,-71.0985524569737,101.51931421543834,https://www.yelp.com/biz/basho-japanese-brasserie-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
cqQfX8bDkR-7Ijh8JMtqJg,Audubon Boston,restaurants,"American, Bars",4.2,267,$$,16174211910.0,838 Beacon St,Boston,MA,2215,Fenway,42.347459,-71.10323,574.223365473108,https://www.yelp.com/biz/audubon-boston-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
n4XrNsqY2Oi1DB7-2hJzTw,Yard House,restaurants,"Bars, New American, Vegetarian",3.6,1012,$$,16172364083.0,126 Brookline Ave,Boston,MA,2215,Fenway,42.34537,-71.1003,249.9883033654746,https://www.yelp.com/biz/yard-house-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
Dw2s_ZELFAH0v6KNB-hpmw,Wow Tikka,restaurants,Indian,4.6,94,,18572502062.0,84 Peterborough St,Boston,MA,2215,Fenway,42.3431544,-71.09882569999999,26.165798915540947,https://www.yelp.com/biz/wow-tikka-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
W1kaR_hXKbvaK1bDRhMcZA,Ganko Ittetsu Ramen,restaurants,Ramen,4.3,1272,$$,16177308100.0,318 Harvard St,Brookline,MA,2446,Fenway,42.343347,-71.1234952,2007.67633514595,https://www.yelp.com/biz/ganko-ittetsu-ramen-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
HvS2_mcp34JkMlw1Q37dhg,Sufra Mediterranean Food,restaurants,"Mediterranean, Halal",4.2,93,,17816458080.0,52 Queensberry St,Boston,MA,2215,Fenway,42.34258,-71.09732,165.2249511203904,https://www.yelp.com/biz/sufra-mediterranean-food-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
UfOxVQT2A0ffid7OpGD-ig,Spring Shanghai Pan-Fried Buns,restaurants,Chinese,4.3,84,,,90 Peterborough St,Boston,MA,2215,Fenway,42.34308,-71.09903,23.35062692080913,https://www.yelp.com/biz/spring-shanghai-pan-fried-buns-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
E2De90kZUtXIS2dy-vn1yg,Deuxave,restaurants,"New American, Bars, French",4.1,715,$$$,16175175915.0,371 Commonwealth Ave,Boston,MA,2115,Fenway,42.349521,-71.089166,1065.6642672097612,https://www.yelp.com/biz/deuxave-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
_Xh0hL64vuxfHf3iewJYQA,Prairie Fire,restaurants,"Pizza, New American, Wine Bars",4.2,252,$$,16173968199.0,242 Harvard St,Brookline,MA,2446,Fenway,42.3413165917443,-71.1211846632675,1832.5852243174045,https://www.yelp.com/biz/prairie-fire-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
tJ6UTmPAjesBL0xz3IXSew,CAVA,restaurants,"Mediterranean, Salad",4.3,224,$$,16172868872.0,1346 Boylston St,Boston,MA,2215,Fenway,42.34406233955377,-71.09922365623561,83.7795277780354,https://www.yelp.com/biz/cava-boston-4?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
t_FFcwUutj9mIYKGw_gHsQ,The Salty Pig,restaurants,"New American, Italian, Pizza",4.2,2051,$$,16175366200.0,130 Dartmouth St,Boston,MA,2116,Fenway,42.3469,-71.076121,1926.1936496593064,https://www.yelp.com/biz/the-salty-pig-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
bsGuOhibpJc-MHNXj9kiUg,Cask'n Flagon,restaurants,"Sports Bars, American, Desserts",3.3,790,$$,16175364840.0,62 Brookline Ave,Boston,MA,2215,Fenway,42.3472741,-71.09802409890213,447.76805312669234,https://www.yelp.com/biz/caskn-flagon-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
Kd5kw0bvA_xaYyrd_Lagvg,Matsunori Handroll Bar,restaurants,"Japanese, Seafood, Sushi Bars",4.5,291,$$$,18573053993.0,900 Beacon St,Boston,MA,2215,Fenway,42.34684,-71.10576,669.4736829033035,https://www.yelp.com/biz/matsunori-handroll-bar-boston-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
u51e3gychuqBYNqe2xG6_w,Lolita Cocina & Tequila Bar,restaurants,"Mexican, Lounges, Cocktail Bars",4.0,2687,$$,16173695609.0,271 Dartmouth St,Boston,MA,2116,Fenway,42.3506838,-71.07745495784889,1954.703277397321,https://www.yelp.com/biz/lolita-cocina-and-tequila-bar-boston-4?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
Dvwj6KWrDZHVQwlSjYS4Iw,Boston Burger,restaurants,"Burgers, American, Sandwiches",4.1,1352,$$,18572334560.0,1100 Boylston St,Boston,MA,2215,Fenway,42.34691395544883,-71.08851915481056,953.478550173609,https://www.yelp.com/biz/boston-burger-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
a8qD4rxFb-v2I6YR71HLiQ,honeygrow,restaurants,"Salad, Noodles",3.8,199,$$,18579911647.0,1282 Boylston St,Boston,MA,2215,Fenway,42.34459752322608,-71.09666124447209,242.51320052759948,https://www.yelp.com/biz/honeygrow-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
tKRg7pxR2Sw7aSrHTQS5mQ,Buttermilk & Bourbon,restaurants,"Southern, Bars, Tapas Bars",4.0,1246,$$,16172661122.0,160 Commonwealth Ave,Boston,MA,2116,Fenway,42.3513,-71.07864,1895.6498285313637,https://www.yelp.com/biz/buttermilk-and-bourbon-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
gkCSVmq6Mx8Z04KzkrHzCA,Porto,restaurants,"Seafood, Mediterranean, Cocktail Bars",3.8,360,$$$,16175361234.0,Ring Rd,Boston,MA,2199,Fenway,42.3474013,-71.0799231,1636.3253924075746,https://www.yelp.com/biz/porto-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
SH4c_oijp86ooTJmLvx6SQ,Thaitation,restaurants,Thai,3.8,398,$$,16175859909.0,129 Jersey St,Boston,MA,2215,Fenway,42.342318,-71.096938,206.47813785315083,https://www.yelp.com/biz/thaitation-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
NYa-JphaaB41ElGsb3iawA,Toro,restaurants,"Tapas Bars, Spanish, Cocktail Bars",4.2,2619,$$$,16175364300.0,1704 Washington St,Boston,MA,2118,Fenway,42.33698788,-71.07592429,2027.1107946609245,https://www.yelp.com/biz/toro-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
qtww5gR4Oyw29gqMoV3uLg,Grainne O’Malley’s,restaurants,"Irish Pub, American, Chicken Wings",4.3,119,$$,16172328787.0,201 Harvard St,Brookline,MA,2446,Fenway,42.3396614,-71.1207357,1820.7089644192397,https://www.yelp.com/biz/grainne-o-malley-s-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
wV1jn1hRVkKClxstWDXAyQ,Tatte Bakery & Cafe,restaurants,"Bakeries, Cafes",4.2,235,$$,16173661800.0,1352 Boylston St,Boston,MA,2215,Fenway,42.343774922118754,-71.09973684553569,75.6795943513346,https://www.yelp.com/biz/tatte-bakery-and-cafe-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
lCMN0raxlHnBFDoLgkz4sw,Milkweed,restaurants,"New American, Breakfast & Brunch, Cocktail Bars",4.2,1193,$$,16175168913.0,1508 Tremont St,Boston,MA,2120,Fenway,42.332183,-71.099586,1239.1079853289425,https://www.yelp.com/biz/milkweed-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
VjU5s6LPOksItZRUDT-g0Q,The Bebop,restaurants,"Irish Pub, American, Music Venues",4.1,215,$$,18572504641.0,1116 Boylston St,Boston,MA,2215,Fenway,42.346737,-71.088726,929.859897504183,https://www.yelp.com/biz/the-bebop-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
m1ertlgQIxAl74D7nCsvbQ,Earls Kitchen + Bar,restaurants,"New American, Cocktail Bars, Steakhouses",3.9,1723,$$,18579570949.0,800 Boylston Ave,Boston,MA,2199,Fenway,42.34722514515457,-71.08189270406079,1475.6062858459493,https://www.yelp.com/biz/earls-kitchen-bar-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
xayS1Ht3N8g_YBe1wdEDCg,The Capital Burger,restaurants,"Burgers, New American, Cocktail Bars",4.2,332,$$,16172621333.0,159 Newbury St,Boston,MA,2116,Fenway,42.35087419,-71.07855336,1882.4679581471544,https://www.yelp.com/biz/the-capital-burger-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
sA2gVTJOBH7Qk32p48ENdQ,Saltie Girl,restaurants,"Seafood, Cocktail Bars",4.2,2557,$$$,16172670691.0,279 Dartmouth St,Boston,MA,2116,Fenway,42.35116,-71.07758,1968.2456564150652,https://www.yelp.com/biz/saltie-girl-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
hdBsXpL9uAllcb2QsqzK7g,REDWHITE - Boston,restaurants,"Sushi Bars, Noodles, Ramen",4.3,543,$$,18572770609.0,294 Newbury St,Boston,MA,2115,Fenway,42.348799,-71.08472,1320.0440534117674,https://www.yelp.com/biz/redwhite-boston-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
AGR_kBvN__I7aTl0rBywAg,Atlantic Fish,restaurants,"Seafood, Live/Raw Food, Cocktail Bars",4.2,3284,$$$,16172674000.0,761 Boylston St,Boston,MA,2116,Fenway,42.3492217873536,-71.0811272917217,1612.7148623904145,https://www.yelp.com/biz/atlantic-fish-boston-8?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
MWtkAnvwFpB5ZPhniq25XA,Bottega di Capri,restaurants,"Italian, Comfort Food, Seafood",4.3,494,$$,16177385333.0,41 Harvard St,Brookline,MA,2445,Fenway,42.33468,-71.11889,1896.822111951148,https://www.yelp.com/biz/bottega-di-capri-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
VDSQSf6GgRk0Q9eZp1q1Gw,Cafe Landwer,cafes,"Breakfast & Brunch, Cafes, Mediterranean",3.9,545,$$,18572502689.0,900 Beacon St,Boston,MA,2215,Fenway,42.34684,-71.10576,669.4736829033035,https://www.yelp.com/biz/cafe-landwer-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"delivery, pickup"
DzJumFwRmQKJOiLWHAZA9A,Lucy Ethiopian Cafe,cafes,"Ethiopian, Coffee & Tea",4.1,504,$$,16175360415.0,334 Massachusetts Ave,Boston,MA,2115,Fenway,42.3423687,-71.0841231,1233.2798573688897,https://www.yelp.com/biz/lucy-ethiopian-cafe-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
nfZLdMmcqPbmSooutrc9yQ,Cafe G,cafes,"New American, Coffee & Tea, Bars",3.9,143,$$,16175661088.0,25 Evans Way,Boston,MA,2115,Fenway,42.3383753,-71.0986195,567.2711725108131,https://www.yelp.com/biz/cafe-g-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
O38NUkw0yQZxtwjgS-acgQ,Tatte Bakery & Cafe,cafes,"Bakeries, Cafes, Breakfast & Brunch",4.0,682,$$,16172322200.0,1003 Beacon St,Brookline,MA,2446,Fenway,42.3457847,-71.1070339,695.4911239548845,https://www.yelp.com/biz/tatte-bakery-and-cafe-brookline-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
6q9Cse0udgAqWeZnpd54uw,Japonaise Bakery and Cafe,cafes,"Bakeries, Cafes, Japanese",4.2,577,$,16175667730.0,1020 Beacon St,Brookline,MA,2446,Fenway,42.34621178672958,-71.10780599033302,788.0181417228656,https://www.yelp.com/biz/japonaise-bakery-and-cafe-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
IkLouBo5wH6MWCYz9DK9kA,Mighty Squirrel Brewing,cafes,"Coffee & Tea, Breweries",4.2,39,,18575575700.0,1 David Ortiz Dr,Boston,MA,2215,Fenway,42.34713080738927,-71.1011747,458.2756011034867,https://www.yelp.com/biz/mighty-squirrel-brewing-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
06feX4qEHFMcPZsiWtvYfw,Thinking Cup,cafes,"Coffee & Tea, Breakfast & Brunch, Sandwiches",4.2,1001,$$,16172473333.0,85 Newbury St,Boston,MA,2116,Fenway,42.351734691006,-71.0746758944958,2211.0467699989845,https://www.yelp.com/biz/thinking-cup-boston-5?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
umSO7veSVjf8QflZOonmlA,Zinneken's Belgian Waffles - Harvard Square,cafes,"Bakeries, Coffee & Tea, Waffles",3.9,656,$,16178760836.0,1154 Massachusetts Ave,Cambridge,MA,2138,Fenway,42.3712983727455,-71.1145529150963,3359.103667743636,https://www.yelp.com/biz/zinnekens-belgian-waffles-harvard-square-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
_wKT119W5J309_AN47pimg,Cafe Landwer,cafes,"Mediterranean, Breakfast & Brunch, Cafes",3.8,256,$$,18572502902.0,653 Boylston St,Boston,MA,2116,Fenway,42.349975,-71.078499,1848.220592451272,https://www.yelp.com/biz/cafe-landwer-boston-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"delivery, pickup"
mVX6Q-eDhctEpDSkcyL8Yg,Tavern of Tales,cafes,"Bars, Cafes, Sandwiches",4.4,57,$$,16177080172.0,1478 Tremont St,Boston,MA,2120,Fenway,42.33190819570999,-71.09832295447904,1270.3042511696513,https://www.yelp.com/biz/tavern-of-tales-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"delivery, restaurant_reservation, pickup"
RjIpiZLefONlg4SfWUjirg,Flour Bakery + Café,cafes,"Coffee & Tea, Bakeries, Sandwiches",4.2,1260,$$,16174377700.0,131 Clarendon St,Boston,MA,2116,Fenway,42.3482569197856,-71.0738261386231,2144.6400455973985,https://www.yelp.com/biz/flour-bakery-caf%C3%A9-boston-5?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
mywuQjKCSyBGL9KFI06vwg,Blackbird Doughnuts - Fenway,cafes,"Donuts, Coffee & Tea, Ice Cream & Frozen Yogurt",3.6,233,$$,16174829000.0,20 Kilmarnock St,Boston,MA,2215,Fenway,42.3441814,-71.0999144,141.0045873324476,https://www.yelp.com/biz/blackbird-doughnuts-fenway-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
3uyvi_du7-sMxkYpcAg0-A,"Greystone Cafe, Bakery, and Provisions",cafes,"Cafes, Bakeries, Breakfast & Brunch",4.3,151,,18573504629.0,123 Appleton St,Boston,MA,2116,Fenway,42.345277,-71.074687,2014.272721899698,https://www.yelp.com/biz/greystone-cafe-bakery-and-provisions-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
VsQ_45rirusaupKlChfIhQ,The Bittersweet Shoppe on Newbury,cafes,"Cafes, Ice Cream & Frozen Yogurt, Breakfast & Brunch",4.5,150,,18572770151.0,257 Newbury St,Boston,MA,2116,Fenway,42.349663,-71.083129,1485.502038875833,https://www.yelp.com/biz/the-bittersweet-shoppe-on-newbury-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
2F5L_0MZSPp5egi_yY0-yA,Haley House Bakery Café,cafes,"Bakeries, Cafes",4.6,238,$,16174450900.0,12 Dade St,Roxbury,MA,2119,Fenway,42.33199,-71.08239,1860.845323391465,https://www.yelp.com/biz/haley-house-bakery-caf%C3%A9-roxbury-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
VQPcyWCvAa5v_sS9aJ7oCA,Clover Food Lab,cafes,"Breakfast & Brunch, Sandwiches, Cafes",4.2,151,$$,,360 Longwood Ave,Boston,MA,2215,Fenway,42.3390162,-71.1080246,879.0679481002155,https://www.yelp.com/biz/clover-food-lab-boston-14?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
r65d-mDdDvI2kr79LiE-QA,Blunch,cafes,"Breakfast & Brunch, Coffee & Tea, Sandwiches",4.4,552,$$,16172478100.0,59 E Springfield St,Boston,MA,2118,Fenway,42.3354929990873,-71.0747301578522,2180.305645073185,https://www.yelp.com/biz/blunch-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
TWD4hQelwLvwn04_e6embw,FoMu,cafes,"Ice Cream & Frozen Yogurt, Bakeries, Coffee & Tea",4.4,344,$$,16179827955.0,655 Tremont St,Boston,MA,2118,Fenway,42.342132,-71.075637,1933.8060363995223,https://www.yelp.com/biz/fomu-boston-6?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
s0pOGAkKznc07od7DxMnMQ,Esmai’s Cafe & Restaurant,cafes,"Modern European, Coffee & Tea, Asian Fusion",4.4,38,,,1306 Beacon St,Brookline,MA,2446,Fenway,42.342598,-71.120708,1781.642649778424,https://www.yelp.com/biz/esmai-s-cafe-and-restaurant-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
WUW2q1wJ15SlYW2TojBrfA,Pavement Coffeehouse,cafes,"Coffee & Tea, Bagels, Sandwiches",3.7,190,$,18572637355.0,1334 Boylston St,Boston,MA,2215,Fenway,42.3442334895251,-71.098496876657,111.40632449419194,https://www.yelp.com/biz/pavement-coffeehouse-boston-8?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
SvSjcS0jjnFwl27RMnrkQQ,Flour Bakery + Cafe,cafes,"Bakeries, Coffee & Tea, Sandwiches",4.2,958,$$,16172674300.0,1595 Washington St,Boston,MA,2118,Fenway,42.33833,-71.0748799,2077.746956287197,https://www.yelp.com/biz/flour-bakery-cafe-boston-10?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
gD2Acs1fMMYWUK2UHTt5Kg,The Sipping Room by Breeze,cafes,Coffee & Tea,4.4,62,,16174126668.0,132 Jersey St,Boston,MA,2215,Fenway,42.3424200163374,-71.0965385288,229.5506698171477,https://www.yelp.com/biz/the-sipping-room-by-breeze-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
